100.5.12,100.5.12 Backup effectiveness,,"<b>Control ISA</b>
5.2.9 To what extent is the backup and recovery of data and IT services guaranteed?
<b>Scope</b>
EFFECTIVENESS
<b>Description</b>
Backup quality must be ensured by correlating controls. Measures are e.g. data restore, system restorations. 
The KPI measures the number of incorrect data restores.
<b>Objective (Vision)</b>
Correct backups
<b>Recipients</b>
Local IT, Information Security, service owner
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
Number red: > 0, Green = 0
<b>Measurement</b>
Quotient: number of restorations with errors/total number of all restoration tests
<b>Frequency (measurement)</b>
to be determined individually (e.g. annually)
<b>Interfaces</b>
Backup process, IT Operations
<b>Components</b>
Backup software, CMDB

",,,,,,6.0.1
100.5.13,100.5.13 Coverage degree Patch Management,,"<b>Control ISA</b>
5.2.5 To what extent are vulnerabilities identified and addressed? 
<b>Scope</b>
COVERAGE
<b>Description</b>
A comprehensive patch management protects the company against malware and exploits. The KPI measures the inclusion of IT systems and applications in the patch management process.
<b>Objective (Vision)</b>
All IT systems are involved in the patch process
<b>Recipients</b>
Local IT, Information Security
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (e.g. Green: > 90%, Yellow: 70-90%, Red: < 70%)
<b>Measurement</b>
Quotient: number of currently patched IT systems/total number of IT systems (adjusted for authorized exceptions) 
<b>Frequency (measurement)</b>
to be determined individually (e.g. monthly)
<b>Interfaces</b>
Patch/Change Management, IT Operations
<b>Components</b>
Change Management Console, Software Distribution Platform, CMDB, WSUS

",,,,,,6.0.1
100.5.14,100.5.14 Effectiveness of patch installation,,"<b>Control ISA</b>
5.2.5 To what extent are vulnerabilities identified and addressed? 
<b>Scope</b>
EFFECTIVENESS
<b>Description</b>
The timely installation of patches ensures the security of IT systems and applications and therefore reduces the exploit windows for the company. The KPI measures the recording of the target state and the actual state of patches.
<b>Objective (Vision)</b>
All IT systems are at current patch level
<b>Recipients</b>
Local IT, Information Security
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (e.g. target: 100% after max. 10 days,
Green: > 90%, Yellow: 70-90%, Red: < 70%)
<b>Measurement</b>
time comparison
average actual rollout state vs. target state
<b>Frequency (measurement)</b>
to be determined individually (e.g. monthly)
<b>Interfaces</b>
Patch/Change Management, IT Operations
<b>Components</b>
Change Management Console, Software Distribution Platform, CMDB, WSUS

",,,,,,6.0.1
100.5.15,100.5.15 Detection rate of information security incidents,,"<b>Control ISA</b>
1.6.1 To what extent are information security relevant events or observations reported?
<b>Scope</b>
COVERAGE
<b>Description</b>
Information security incidents have to be detected and timely handled in order to protect the company from damages. The KPI measures the compliance of the incident reporting process between the involved interfaces.
<b>Objective (Vision)</b>
All information security incidents will be detected, reported and handled within the scope of the incident management process
<b>Recipients</b>
IT, Information Security, Compliance
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
Number red: > 1, Green = 1
<b>Measurement</b>
Quotient: number of information security incidents reported in the incident management/total number of incidents (known to the surveying unit)
<b>Frequency (measurement)</b>
to be determined individually (e.g. annually)
<b>Interfaces</b>
IT, CERT, Incident Management, Helpdesk, Service Management
<b>Components</b>
Incident Management System/Workflow

",,,,,,6.0.1
100.5.16,100.5.16 Timely processing of information security incidents,,"<b>Control ISA</b>
1.6.2 To what extent are reported security events managed?
<b>Scope</b>
EFFECTIVENESS
<b>Description</b>
Information security incidents have to be adequately prioritized and handled according to their criticality. The KPI measures the appropriate timely handling of information security incidents.
<b>Objective (Vision)</b>
All information security incidents will be handled within an appropriate time frame
<b>Recipients</b>
IT, Information Security, Compliance
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (e.g. according to the category maximum periods for solution:
-PRIO 1: Days
-PRIO 2: Weeks
-PRIO 3: Months
unsolved incidents within a period, e.g. Green: < 2%, Yellow: 2-5%, Red: > 5%)
<b>Measurement</b>
For each individual criticality level:
All unsolved incidents within defined period/all incidents
<b>Frequency (measurement)</b>
to be determined individually (e.g. annually)
<b>Interfaces</b>
IT, CERT, Incident Management, Helpdesk, Service Management
<b>Components</b>
Incident Management System/Workflow

",,,,,,6.0.1
100.5.17,100.5.17 Creation degree of required policies/documentations ,,"<b>Control ISA</b>
1.1.1 To what extent are information security policies available?
<b>Scope</b>
COVERAGE
<b>Description</b>
Under an ISMS, mandatory/voluntary policies/documentations must be prepared. 

<b>Objective (Vision)</b>
All necessary policies/documentations are present
<b>Recipients</b>
Information Security, Corporate Security, IT Security, HR, Business
<v>Frequency (reporting)</b>
Initial version
<b>Threshold levels</b>
to be determined individually (target coverage = 100 %)
<b>Measurement</b>
Quotient: number of existing policies/population of necessary policies 
<b>Frequency (measurement)</b>
to be determined individually (e.g. annually)
<b>Interfaces</b>
Information Security, Corporate Security, IT Security, HR, Business
<b>Components</b>
Contents derived from the Statement of Applicability (SoA) and documented in accordance with ISO 27001

",,,,,,6.0.1
100.5.18,100.5.18 Actuality of required policies/documentations ,,"<b>Control ISA</b>
1.1.1 To what extent are information security policies available?
<b>Scope</b>
COVERAGE
<b>Description</b>
For the ISMS, the prepared policies/documentations must be reviewed for their actuality.

<b>Objective (Vision)</b>
All necessary policies/documentations are reviewed for actuality/content
<b>Recipients</b>
Information Security, Corporate Security, IT Security, HR, Business
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (target coverage = 100 %)
<b>Measurement</b>
Quotient: number of policies reviewed according to cycle/population of policies to be reviewed
<b>Frequency (measurement)</b>
to be determined individually (e.g. annually)
<b>Interfaces</b>
Information Security, Corporate Security, IT Security, HR, Business
<b>Components</b>
Contents derived from the Statement of Applicability (SoA) and documented in accordance with ISO 27001

",,,,,,6.0.1
100.5.19,100.5.19 Coverage degree of information security in projects,,"<b>Control ISA</b>
1.2.3 To what extent are information security requirements taken into account in projects?
<b>Scope</b>
COVERAGE
<b>Description</b>
Information security topics shall be addressed during projects. 

<b>Objective (Vision)</b>
Information security requirements are considered in all projects
<b>Recipients</b>
Information Security, Corporate Security, IT Security
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (target coverage = 100 %)
<b>Measurement</b>
Quotient: number of projects considering security/total number of relevant projects
<b>Frequency (measurement)</b>
to be determined individually (e.g. annually)
<b>Interfaces</b>
Project customer, Project Management Office (PMO)
<b>Components</b>
Overview of projects per PMO

",,,,,,6.0.1
100.5.20,100.5.20 Protective measures - implementation in projects,,"<b>Control ISA</b>
1.2.3 To what extent are information security requirements taken into account in projects?
<b>Scope</b>
EFFECTIVENESS
<b>Description</b>
Projects subject to information security requirements 
<b>Objective (Vision)</b>
Information security requirements are implemented in all projects
<b>Recipients</b>
Information Security, Corporate Security, IT Security
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (target coverage = 100 %)
<b>Measurement</b>
Quotient: number of projects considering security aspects/total number of relevant projects
<b>Frequency (measurement)</b>
to be determined individually (e.g. annually)
<b>Interfaces</b>
Project customer, Project Management Office (PMO)
<b>Components</b>
Overview of projects per PMO

",,,,,,6.0.1
100.5.21,100.5.21 Coverage degree of mobile device security,,"<b>Control ISA</b>
3.1.4 To what extent is the handling of mobile IT devices and mobile data storage devices managed?
<b>Scope</b>
COVERAGE
<b>Description</b>
A comprehensive and consistent protection of all relevant mobile devices is the basis for their secure operation. The KPI measures the coverage degree of the defined protective measures.
<b>Objective (Vision)</b>
All relevant mobile devices are subject to protective measures
<b>Recipients</b>
IT Security, Information Security 
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (target coverage = 100 %)
<b>Measurement</b>
Quotient: number of protected mobile devices/total number of mobile devices
<b>Frequency (measurement)</b>
to be determined individually (e.g. monthly)
<b>Interfaces</b>
IT Operations, IT Security
<b>Components</b>
Overview of mobile devices

",,,,,,6.0.1
100.5.22,100.5.22 Effectiveness of implementation of mobile device security measures,,"<b>Control ISA</b>
3.1.4 To what extent is the handling of mobile IT devices and mobile data storage devices managed?
<b>Scope</b>
EFFECTIVENESS
<b>Description</b>
A strong implementation of protective measures regarding relevant mobile devices reduces vulnerabilities.
<b>Objective (Vision)</b>
All relevant mobile devices are subject to up-to-date protection
<b>Recipients</b>
IT Security, Information Security, Corporate Security
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (target coverage = 100 %)
<b>Measurement</b>
Quotient: number of mobile devices protected in a timely manner/total number of mobile devices
<b>Frequency (measurement)</b>
to be determined individually (e.g. monthly)
<b>Interfaces</b>
IT Operations, IT Security
<b>Components</b>
Overview of mobile devices

",,,,,,6.0.1
100.5.23,100.5.23 Implementation degree of zone concept,,"<b>Control ISA</b>
3.1.1 To what extent are security zones managed to protect information assets?
<b>Scope</b>
COVERAGE
<b>Description</b>
Properties must be adequately protected; this can be achieved by implementation of a zone concept. The zone concept should be implemented comprehensively.
<b>Objective (Vision)</b>
Zones are defined for all properties
<b>Recipients</b>
Information Security, Corporate Security
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (e.g. Green: > 90%, Yellow: 70-90%, Red: < 70%)
<b>Measurement</b>
Quotient: number of properties with zone concept/population of properties
<b>Frequency (measurement)</b>
to be determined individually (e.g. annually)
<b>Interfaces</b>
Plant security, local security functions, specialized departments
<b>Components</b>
Property plans, zone concept, information classification

",,,,,,6.0.1
100.5.24,100.5.24 Implementation of protective measures for zone concept,,"<b>Control ISA</b>
3.1.1 To what extent are security zones managed to protect information assets?
<b>Scope</b>
EFFECTIVENESS
<b>Description</b>
Zones must be adequately protected according to criticality.
<b>Objective (Vision)</b>
Security zones are protected according to internal specifications (see e.g. References “Security zones”)
<b>Recipients</b>
Information Security, Corporate Security
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (target coverage = 100 %)
<b>Measurement</b>
Quotient: number of adequately secured zones/population of all zones
<b>Frequency (measurement)</b>
to be determined individually (e.g. quarterly)
<b>Interfaces</b>
Plant security, local security functions, specialized departments
<b>Components</b>
Property plans, zone concept, information classification

",,,,,,6.0.1
100.5.25,100.5.25 Coverage degree review “Access authorizations”,,"<b>Control ISA</b>
3.1.1 To what extent are security zones managed to protect information assets?
<b>Scope</b>
COVERAGE
<b>Description</b>
Regular verifications of access rights with respect to their necessity are an absolute prerequisite for a secure delivery and shipping zone.
<b>Objective (Vision)</b>
All employees working in the delivery and shipping area are subject to regular review of access rights
<b>Recipients</b>
Corporate Security, Logistics, authorities
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>

<b>Measurement</b>
Quotient: number of employees working in the delivery and shipping area who are subject to regular access rights reviews/population of employees working in the delivery and shipping area
<b>Frequency (measurement)</b>
to be determined individually (e.g. annually)
<b>Interfaces</b>
Logistics, Access Management
<b>Components</b>
Staff registry (internal/external), access control system

",,,,,,6.0.1
100.5.26,100.5.26 Coverage degree of event logs on security-critical IT systems,,"<b>Control ISA</b>
5.2.4 To what extent are event logs recorded and analyzed?
<b>Scope</b>
COVERAGE
<b>Description</b>
Event logging enables traceability of activities in a process or process step/on an IT system/in an application. This functionality helps to solve system failures/abnormalities. Logs should be activated in security-critical IT systems.
<b>Objective (Vision)</b>
All relevant IT systems and applications are integrated into event logging
<b>Recipients</b>
Local IT, Information Security, Compliance
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (e.g. Green: > 90%, Yellow: 70-90%, Red: < 70%, special case of IT systems relevant to billing: target coverage = 100%)
<b>Measurement</b>
Quotient: number of logged security-critical IT systems/total number of security-critical IT systems
<b>Frequency (measurement)</b>
to be determined individually (e.g. annually)
<b>Interfaces</b>
IT, IT System Owner, Data Owner, Risk Owner
<b>Components</b>
CMDB, Logging server

",,,,,,6.0.1
100.5.27,100.5.27 Functioning log activity,,"<b>Control ISA</b>
5.2.4 To what extent are event logs recorded and analyzed?
<b>Scope</b>
EFFECTIVENESS
<b>Description</b>
Results of logging activities must allow analysis. Reliable end-to-end recording of the activities to be monitored is essential for traceability, if required.
<b>Objective (Vision)</b>
Completeness and correctness of logs
<b>Recipients</b>
Local IT, Information Security, Compliance
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
Number of incorrect logs
Red: > 0, Green = 0
<b>Measurement</b>
number of incorrectly written logs
<b>Frequency (measurement)</b>
to be determined individually (e.g. quarterly)
<b>Interfaces</b>
IT, System Owner, Data Owner, Risk Owner
<b>Components</b>
CMDB, Logging server

",,,,,,6.0.1
100.5.28,100.5.28 Coverage degree of admin logs on security-critical IT systems,,"<b>Control ISA</b>
5.2.4 To what extent are event logs recorded and analyzed?
<b>Scope</b>
COVERAGE
<b>Description</b>
Admin logging allows traceability of administrator activities in a process or process step/on an IT system/in an application. This functionality helps to solve abnormalities. Admin logs should be activated in security-critical IT systems and protected against (admin) manipulations.
<b>Objective (Vision)</b>
All relevant IT systems and applications are integrated into admin logging
<b>Recipients</b>
Local IT, Information Security, Compliance
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (e.g. Green: > 90%, Yellow: 70-90%, Red: < 70%, special case of IT systems relevant to billing: target coverage = 100%)
<b>Measurement</b>
Quotient: number of logged security-critical IT systems/total number of security-critical IT systems
<b>Frequency (measurement)</b>
to be determined individually (e.g. annually)
<b>Interfaces</b>
IT, System Owner, Data Owner, Risk Owner, User Management
<b>Components</b>
CMDB, Logging server, IAM

",,,,,,6.0.1
100.5.29,100.5.29 Functioning log activity,,"<b>Control ISA</b>
5.2.4 To what extent are event logs recorded and analyzed?
<b>Scope</b>
EFFECTIVENESS
<b>Description</b>
Results of admin logging activities must allow analysis. Reliable and manipulation-protected end-to-end recording of the admin activities to be monitored is essential for traceability, if required.
<b>Objective (Vision)</b>
Completeness and integrity of admin logs
<b>Recipients</b>
Local IT, Information Security, Compliance
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
Number of incorrect admin logs
Red: > 0, Green = 0
<b>Measurement</b>
number of incorrectly written admin logs
<b>Frequency (measurement)</b>
to be determined individually (e.g. quarterly)
<b>Interfaces</b>
IT, System Owner, Data Owner, User Management
<b>Components</b>
CMDB, Logging server, IAM

",,,,,,6.0.1
100.5.30,100.5.30 Coverage degree system audits ,,"<b>Control ISA</b>
5.2.6 To what extent are IT systems and services technically checked (system and service audit)?
<b>Scope</b>
COVERAGE
<b>Description</b>
IT systems processing or storing information of high or very high protection needs must be subjected to audits at regular intervals.
<b>Objective (Vision)</b>
All relevant IT systems are subjected to audits at regular intervals
<b>Recipients</b>
Local IT, Information Security
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (e.g. Green: > 90%, Yellow: 70-90%, Red: < 70%)
<b>Measurement</b>
Quotient: number of audited IT systems/total number of security-critical IT systems 
<b>Frequency (measurement)</b>
to be determined individually (e.g. monthly)
<b>Interfaces</b>
Audit Management, IT Operations, System Owner
<b>Components</b>
CMDB

",,,,,,6.0.1
100.5.31,100.5.31 Effectiveness of system audit implementation,,"<b>Control ISA</b>
5.2.6 To what extent are IT systems and services technically checked (system and service audit)?
<b>Scope</b>
EFFECTIVENESS
<b>Description</b>
Measures resulting from those audits must be implemented in time in order to eliminate any detected vulnerabilities.
<b>Objective (Vision)</b>
All measures are implemented in time
<b>Recipients</b>
Local IT, Information Security
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (e.g. Green: > 90%, Yellow: 70-90%, Red: < 70%)
<b>Measurement</b>
Quotient: number of measures implemented in time/number of measures still to be implemented

<b>Frequency (measurement)</b>
to be determined individually (e.g. monthly)
<b>Interfaces</b>
Audit Management, IT Operations, System Owner
<b>Components</b>
CMDB, Audit system

",,,,,,6.0.1
100.5.32,100.5.32 Coverage degree review service level agreements (SLA) ,,"<b>Control ISA</b>
5.3.2 To what extent are requirements for network services defined?
<b>Scope</b>
COVERAGE
<b>Description</b>
Regular verifications of the SLAs for network services ensure consideration of current security requirements at all times.
<b>Objective (Vision)</b>
All SLAs include the current security requirements
<b>Recipients</b>
Local IT, Information Security
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (e.g. Green: > 90%, Yellow: 70-90%, Red: < 70%)
<b>Measurement</b>
Quotient: number of verified SLAs/total number of SLAs
<b>Frequency (measurement)</b>
to be determined individually (e.g. monthly)
<b>Interfaces</b>
 IT Operations, Information Security
<b>Components</b>
CMDB

",,,,,,6.0.1
100.5.33,100.5.33 Effectiveness of observing SLAs,,"<b>Control ISA</b>
5.3.2 To what extent are requirements for network services defined?
<b>Scope</b>
EFFECTIVENESS
<b>Description</b>
The agreed measures resulting from the SLAs must be implemented.
<b>Objective (Vision)</b>
All requirements resulting from the SLAs are implemented
<b>Recipients</b>
Local IT, Information Security
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (e.g. Green: > 90%, Yellow: 70-90%, Red: < 70%)
<b>Measurement</b>
Quotient: number of measures implemented/number of measures agreed

<b>Frequency (measurement)</b>
to be determined individually (e.g. monthly)
<b>Interfaces</b>
IT Operations, Information Security
<b>Components</b>
CMDB

",,,,,,6.0.1
100.5.34,100.5.34 Coverage degree non-disclosure agreements,,"<b>Control ISA</b>
6.1.2 To what extent is non-disclosure regarding the exchange of information contractually agreed?
<b>Scope</b>
COVERAGE
<b>Description</b>
The protection of information confidentiality must be subject to contractual agreement where at least confidential information is exchanged with external partners.
<b>Objective (Vision)</b>
Non-disclosure agreements have been entered with all external partners
<b>Recipients</b>
Acquisition, Information Security, specialized department
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (e.g. Green: > 90%, Yellow: 70-90%, Red: < 70%)
<b>Measurement</b>
Quotient: number of orders with concluded non-disclosure agreement/total number of relevant orders 
<b>Frequency (measurement)</b>
to be determined individually (e.g. monthly)
<b>Interfaces</b>
Acquisition, Information Security, specialized department
<b>Components</b>
Acquisition system

",,,,,,6.0.1
100.5.35,100.5.35 Effectiveness of risk handling in IT system acquisition processes,,"<b>Control ISA</b>
5.3.1 To what extent is information security considered in new or further developed IT systems?
<b>Scope</b>
EFFECTIVENESS
<b>Description</b>
Risks identified during the acquisition process are treated in a timely and effective manner.
<b>Objective (Vision)</b>
Security risks identified in acquisition are handled in an effective manner
<b>Recipients</b>
Information Security, Local IT, Procurement
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (e.g. Green: > 90%, Yellow: 70-90%, Red: < 70%)
<b>Measurement</b>
Quotient: number of treated risks/population of risks identified in the acquisition process
<b>Frequency (measurement)</b>
to be determined individually (e.g. quarterly)
<b>Interfaces</b>
Procurement, specialized departments (requisitioner), Local IT
<b>Components</b>
Acquisition register, ordering system

",,,,,,6.0.1
100.5.36,100.5.36 Coverage degree of risk assessment in software development process,,"<b>Control ISA</b>
5.3.1 To what extent is information security considered in new or further developed IT systems?
<b>Scope</b>
COVERAGE
<b>Description</b>
Information security risks associated with the applications to be developed must be identified as early as possible in the process of software development.
<b>Objective (Vision)</b>
Security risks are taken into account in the software development process
<b>Recipients</b>
Information Security, Local IT, Risk Management
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (e.g. Green: > 90%, Yellow: 70-90%, Red: < 70%)
<b>Measurement</b>
Quotient: number of software development projects that underwent risk assessment/population of relevant development projects
<b>Frequency (measurement)</b>
to be determined individually (e.g. quarterly)
<b>Interfaces</b>
Procurement, specialized departments (requisitioner), Local IT
<b>Components</b>
Development system, development project data base

",,,,,,6.0.1
100.5.37,100.5.37 Effectiveness of risk handling in development process,,"<b>Control ISA</b>
5.3.1 To what extent is information security considered in new or further developed IT systems?
<b>Scope</b>
EFFECTIVENESS
<b>Description</b>
Risks identified in the process of software development are treated in a timely and effective manner.
<b>Objective (Vision)</b>
Security risks are addressed in the development process in an effective manner
<b>Recipients</b>
Information Security, Local IT, Risk Management
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (e.g. Green: > 90%, Yellow: 70-90%, Red: < 70%)
<b>Measurement</b>
Quotient: number of treated risks/population of risks identified in the development process
<b>Frequency (measurement)</b>
to be determined individually (e.g. quarterly)
<b>Interfaces</b>
Procurement, specialized departments (requisitioner), Local IT
<b>Components</b>
Development system, development project data base

",,,,,,6.0.1
100.5.38,100.5.38 Coverage degree of activities to eliminate vulnerabilities determined during audits,,"<b>Control ISA</b>
1.5.1 To what extent is compliance with information security ensured in procedures and processes?
<b>Scope</b>
COVERAGE
<b>Description</b>
Vulnerabilities identified in the course of information security audits (internal and external) must be eliminated in a consequent and traceable manner. Findings must not remain unhandled.
<b>Objective (Vision)</b>
All vulnerabilities identified in the course of audits are traced and assigned to activities
<b>Recipients</b>
Information Security, Corporate Security, Local IT, Internal Audit
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (e.g. Green: > 90%, Yellow: 70-90%, Red: < 70%)
<b>Measurement</b>
Quotient: number of findings subject to subsequent activities/population of identified findings
<b>Frequency (measurement)</b>
to be determined individually (e.g. quarterly)
<b>Interfaces</b>
Internal Auditors, Information Security, Local IT, specialized departments (Auditees)
<b>Components</b>
Audit data base, follow-up data base

",,,,,,6.0.1
100.5.39,100.5.39 Timely elimination of vulnerabilities determined during audits,,"<b>Control ISA</b>
1.5.1 To what extent is compliance with information security ensured in procedures and processes?
<b>Scope</b>
EFFECTIVENESS
<b>Description</b>
Vulnerabilities identified in the course of information security audits (internal and external) are eliminated within the deadlines agreed (with the audited departments).
<b>Objective (Vision)</b>
Vulnerabilities identified in the course of audits are eliminated within the defined time and in an effective manner
<b>Recipients</b>
Information Security, Corporate Security, Local IT, Internal Audit
<v>Frequency (reporting)</b>
to be determined individually (e.g. annually)
<b>Threshold levels</b>
to be determined individually (e.g. Green: > 90%, Yellow: 70-90%, Red: < 70%)
<b>Measurement</b>
Quotient: number of activities for eliminating vulnerabilities within the defined period for implementation/population of all specified activities
<b>Frequency (measurement)</b>
to be determined individually (e.g. quarterly)
<b>Interfaces</b>
Internal Auditors, Information Security, Local IT, specialized departments (Auditees)
<b>Components</b>
Audit data base, follow-up data base

",,,,,,6.0.1
100.6,100.6 License,,"© 2023 ENX Association, an Association according to the French Law of 1901, registered under No. w923004198 at the Sous-préfecture of Boulogne-Billancourt, France.

This work of ENX's Working Group ISA was provided to the VDA in the present version by the ENX Association for published by the VDA as the VDA ISA. It is made to all interested parties free of charge under the following licensing terms. The release in the VDA is done by the VDA's Working Group Information Security and Economic Protection. Publication takes place with the consent of the rights holder. The VDA is responsible for the publication of the VDA ISA.

The Tab ""Data Protection"" is provided, owned and copyrighted by VERBAND DER AUTOMOBILINDUSTRIE e. V. (VDA, German Association of the Automotive Industry); Behrenstr. 35; 10117 Berlin",,,,,,6.0.1
,,,"This work has been licensed under Creative Commons Attribution - No Derivative Works 4.0 International Public License. In addition, You are granted the right to distribute derivatives under certain terms as detailed in section 9 which are not part of the Creative Commons license. The complete and valid text of the license is to be found in line 17ff. ",,,,,,
,,,,,,,,,
,,,<b>You are free to:</b>,,,,,,
,,,·         <b>Share</b> — copy and redistribute the material in any medium or format ,,,,,,
,,,"·         for any purpose, even commercially. ",,,,,,
,,,·         The licensor cannot revoke these freedoms as long as you follow the license terms.,,,,,,
,,,<b>Under the following terms:</b>,,,,,,
,,,"·       <b>Attribution</b> — You must give appropriate credit, provide a link to the license, and indicate if changes were made. You may do so in any reasonable manner, but not in any way that suggests the licensor endorses you or your use. ",,,,,,
,,,"·       <b>Restricted derivatives</b> — If you change or otherwise build directly upon the material, You may only distribute the modified material if it is clearly marked as a derivative not approved by the licensor and if all logos and/or trademarks of the licensor have been removed.",,,,,,
,,,·       <b>No additional restrictions</b> — You may not apply any additional legal terms or technological measures that legally restrict others from doing anything the license permits. ,,,,,,
,,,,,,,,,
,,,<b>Creative Commons Attribution-NoDerivatives 4.0 International Public License</b>,,,,,,
,,,"By exercising the Licensed Rights (defined below), You accept and agree to be bound by the terms and conditions of this Creative Commons Attribution-NoDerivatives 4.0 International Public License (""Public License""). To the extent this Public License may be interpreted as a contract, You are granted the Licensed Rights in consideration of Your acceptance of these terms and conditions, and the Licensor grants You such rights in consideration of benefits the Licensor receives from making the Licensed Material available under these terms and conditions.",,,,,,
,,,<b>Section 1 – Definitions.</b>,,,,,,
,,,"a.   Adapted Material means material subject to Copyright and Similar Rights that is derived from or based upon the Licensed Material and in which the Licensed Material is translated, altered, arranged, transformed, or otherwise modified in a manner requiring permission under the Copyright and Similar Rights held by the Licensor. For purposes of this Public License, where the Licensed Material is a musical work, performance, or sound recording, Adapted Material is always produced where the Licensed Material is synched in timed relation with a moving image.",,,,,,
,,,"b.    Copyright and Similar Rights means copyright and/or similar rights closely related to copyright including, without limitation, performance, broadcast, sound recording, and Sui Generis Database Rights, without regard to how the rights are labelled or categorized. For purposes of this Public License, the rights specified in Section 2(b)(1)-(2) are not Copyright and Similar Rights.",,,,,,
,,,"c.     Effective Technological Measures means those measures that, in the absence of proper authority, may not be circumvented under laws fulfilling obligations within the meaning of Article 11 of the WIPO Copyright Treaty adopted on December 20, 1996, and/or similar international agreements.",,,,,,
,,,"d.    Exceptions and Limitations means fair use, fair dealing, and/or any other exception or limitation to Copyright and Similar Rights that applies to Your use of the Licensed Material.",,,,,,
,,,"e.    Licensed Material means the artistic or literary work, database, or other material to which the Licensor applied this Public License.",,,,,,
,,,"f.      Licensed Rights means the rights granted to You subject to the terms and conditions of this Public License, which are limited to all Copyright and Similar Rights that apply to Your use of the Licensed Material and that the Licensor has authority to license.",,,,,,
,,,g.    Licensor means the individual(s) or entity(ies) granting rights under this Public License.,,,,,,
,,,"h.    Share means to provide material to the public by any means or process that requires permission under the Licensed Rights, such as reproduction, public display, public performance, distribution, dissemination, communication, or importation, and to make material available to the public including in ways that members of the public may access the material from a place and at a time individually chosen by them.",,,,,,
,,,"i.      Sui Generis Database Rights means rights other than copyright resulting from Directive 96/9/EC of the European Parliament and of the Council of 11 March 1996 on the legal protection of databases, as amended and/or succeeded, as well as other essentially equivalent rights anywhere in the world.",,,,,,
,,,j.      You means the individual or entity exercising the Licensed Rights under this Public License. Your has a corresponding meaning.,,,,,,
,,,<b>Section 2 – Scope.</b>,,,,,,
,,,a.    License grant. ,,,,,,
,,,"1.     Subject to the terms and conditions of this Public License, the Licensor hereby grants You a worldwide, royalty-free, non-sublicensable, non-exclusive, irrevocable license to exercise the Licensed Rights in the Licensed Material to: ",,,,,,
,,,"A.    reproduce and Share the Licensed Material, in whole or in part; and",,,,,,
,,,"B.    produce and reproduce, but not Share, Adapted Material.",,,,,,
,,,"2.     Exceptions and Limitations. For the avoidance of doubt, where Exceptions and Limitations apply to Your use, this Public License does not apply, and You do not need to comply with its terms and conditions.",,,,,,
,,,3.     Term. The term of this Public License is specified in Section 6(a).,,,,,,
,,,"4.     Media and formats; technical modifications allowed. The Licensor authorizes You to exercise the Licensed Rights in all media and formats whether now known or hereafter created, and to make technical modifications necessary to do so. The Licensor waives and/or agrees not to assert any right or authority to forbid You from making technical modifications necessary to exercise the Licensed Rights, including technical modifications necessary to circumvent Effective Technological Measures. For purposes of this Public License, simply making modifications authorized by this Section 2(a)(4) never produces Adapted Material.",,,,,,
,,,5.     Downstream recipients. ,,,,,,
