0,0 VDA Information Security Assessment (EN),,,,,,,
,,,"This list of questions, based on the ISO 27002, could be used on the way of a the own certification, for self declarations of suppliers and for on-site audits of suppliers or internal audits.",,,,,
,,,(c) Arbeitskreis Informationsschutz des Verband der Automobilindustrie e. V. (VDA),,,,,
,,,Licence: http://creativecommons.org/licenses/by-nd/3.0/de/deed.en,,,,,
,,,"VDA und das VDA Logo sind eingetragene Markenzeichen des Verband der Automobilindustrie e. V. (VDA), die zur Nutzung in verinice lizenziert sind. All rights are reserved.",,,,,
5,5 Security Policy,,,,,,,
5.1,5.1 Information Security Policy,3,(Reference to ISO 27002: Control 5.1.1 and 5.1.2),2,2,,2,3
,,,,,,,,
,,,"<h1>To what extent have information security policies been created, published and distributed? </h1>",,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There exist no or incomplete information security guidelines / regulations.",,,,,
,,,"Level 1:  Implemented
- Comprehensive information security guidelines / regulations exist within the company.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- There exists a security policy that defines the company goals regarding information security.
- The security policy is signed by the CEO.
- Information security policy and guidelines / regulations are centrally provided (e. g. on the intranet) or regularly distributed to every single employee of the company. 
- Responsible persons are identified for the creation and maintenance of information security policy and guidelines / regulations.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points (version control, change management, approval process etc.).",,,,,
,,,"Level 3:  Established
- The described process in the 2nd level regarding creation and maintenance of information security policy and guidelines / regulations is entirely defined and implemented within the company.
- The process is integrated into other central processes within the company using standardized interfaces (e. g. global change management).
- The described process up to level 3 is documented in accordance with a standardized company documentation process.",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
6,6 Organization of Information Security,,,,,,,
6.1,6.1 Information Security Responsibilities Assigned,3,(Reference to ISO 27002: Control 6.1.3),1,1,,2,3
,,,,,,,,
,,,<h1>How is information security organized within the company?</h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There doesn't exists any organization or function of information security. ",,,,,
,,,"Level 1:  Implemented
- Persons who are basically not in charge of information security are tasked with this topic.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- There exists an information security function / organization within the company.
- The function / organization of information security is described in the organizational plan of the company.
- Tasks of  information security function / organization are described in appropriate job descriptions or binding documents of the company in accordance with the goals of the security policy. 
- Responsible persons are identified for information security function / organization.
- Process managers are provided with sufficient resources.
- Information security function / organization as described in the 2nd level are documented for all points.",,,,,
,,,"Level 3:  Established
- The function / organization of information security as described in the 2nd level is a global part within the company.
- The function / organization of information security is integrated into other central processes within the company using standardized interfaces (e.g. global change management, purchasing / procurement etc.). 
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.
",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually information security function / organization, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
6.2,6.2 Risks resulting through external parties ,3,(Reference to ISO 27002: Control 6.2.1),1,1,,2,3
,,,,,,,,
,,,<h1>Has a risk analysis of the personnel and organizational risks been carried out before contracting with external companies?</h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There are no risk analyses carried out when contracting with external companies.",,,,,
,,,"Level 1:  Implemented
- Risk analyses are carried out when contracting with critical contents with external companies.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
- Standard method is defined for the risk analysis when contracting with external companies.
- Risk analysis is carried out for every contracting with external companies.
- Responsible persons are identified for the implementation process of the risk analysis.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The process of risk analyses as described in the 2nd level is entirely defined and implemented within the company.
- The risk analyses are a global part of the procurement processes that have a decisive influence on decisions for or against the contract award process.
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
6.3,6.3 Contracts with third parties,3,(Reference to ISO 27002: Control 6.2.3),1,1,,2,3
,,,,,,,,
,,,<h1>How is non-disclosure agreement ensured in cooperation with external companies?</h1>,,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0: Incomplete
- There don't exist any non-disclosure agreements and no arrangements with external companies regarding information security topics. ",,,,,
,,,"Level 1:  Implemented
- Non-disclosure agreements are signed with external companies when handling sensitive information.
  The process is neither structured nor organized.",,,,,
,,,"Level 2:  Managed
-  Each external company must always sign a non-disclosure agreement.
-  Separate / special non-disclosure agreements are signed when handling sensitive data in projects / assignments.
- Responsible persons are identified non-disclosure agreement handling process.
- Process managers are provided with sufficient resources.
- The process described in the 2nd level is documented for all points.",,,,,
,,,"Level 3:  Established
- The handling process of non-disclosure agreements as described in the 2nd level is entirely defined and implemented within the company.  
- The process is integrated within other central processes within the company using standardized interfaces (e.g. legal department, security, purchasing / procurement, contract management etc.).
- The described process up to level 3 is documented in accordance with the standardized company documentation process. ",,,,,
,,,"Level 4:  Predictable
- Key Performance Indicators describing the effectiveness and functionality for the 3rd level process are defined and  measured.
- Goals for the improvement of effectiveness and functionality are derived from these Key Performance Indicators.
- Corrective measures derived from these indicators in order to achieve the defined goals are carried out.
- The  process described in the 4th level is documented in accordance with the standardized company documentation process.",,,,,
,,,"Level 5:  Optimized
- In addition to the 4th level, in order to optimize the continually process, projects are started including their own resources (staff and budget).
- In these projects further goals for improvements which are explicitly aligned with the company's goals are defined.
- The identified improvements are tested, implemented and documented in accordance with the standardized company documentation process. ",,,,,
,,,,,,,,
7,7 Asset Management,,,,,,,
7.1,7.1 Inventory sheet,3,(Reference to ISO 27002: Control 7.1.1),1,1,,2,3
,,,,,,,,
,,,"<h1>How are the company's (physical and digital) assets inventoried?
</h1>",,,,,
,,,,,,,,
,,,Please choose a maturity level 0-5 or na for not applicable.,,,,,
,,,,,,,,
,,,"Level 0:  Incomplete
- There don't exist any tables, overviews or directories of assets.",,,,,
,,,"Level 1:  Implemented
- There exists an overview of assets including the responsible areas, but incomplete and not up to date.
  The process is neither structured nor organized. ",,,,,
